cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
147,entry,2021-08-03,2021-08-03,2021-08-13,2021-09-17,profit_target,short_call,C,4845.0000,4423.1499,45,18.0400,22.1800,0.0005,7.8115,7.2293,2021-09-17,0.0000,415,4825.0000,4850.0000,True,4850.0000,7.4496,0.4500,0.5500,0.5000,1772 x 112,5.0000,0.1119,0.0091,4423.4700,,True,0.5000,0.0500,False,9.5373,13.1702,20.2163,11.1940,9.6504,call,entry (~45 DTE),17.3211,-0.2048,-0.3000,VIX 15-25,08-10 %
147,entry,2021-08-03,2021-08-03,2021-08-13,2021-09-17,profit_target,long_call,C,4905.0000,4423.1499,45,18.0400,22.1800,0.0005,4.2854,7.2293,2021-09-17,0.0000,415,4900.0000,4925.0000,True,4900.0000,4.5174,0.2900,0.4600,0.3500,986 x 842,1.0000,0.1183,0.0059,4423.4700,,True,0.3750,0.0850,False,10.8938,13.1702,20.2163,11.8280,10.7808,call,entry (~45 DTE),16.9820,-0.1245,-0.3000,VIX 15-25,10-12 %
147,exit,2021-08-13,2021-08-03,2021-08-13,2021-09-17,profit_target,long_put,P,3805.0000,4468.0000,35,15.4500,20.2600,0.0006,5.0994,2.8749,2021-09-17,0.0000,430,3800.0000,3810.0000,False,3805.0000,5.0994,5.6000,5.7100,6.2000,100 x 131,0.0000,0.2868,-0.0343,4468.3600,,True,5.6550,0.0550,False,-14.8389,10.8737,16.5985,28.6820,-14.8389,put,exit (~21 DTE),28.4696,1.2001,0.8000,VIX 15-25,14-16 %
147,exit,2021-08-13,2021-08-03,2021-08-13,2021-09-17,profit_target,short_put,P,3865.0000,4468.0000,35,15.4500,20.2600,0.0006,6.5526,2.8749,2021-09-17,0.0000,430,3860.0000,3870.0000,False,3865.0000,6.5526,6.5000,6.7000,6.8000,1666 x 318,1.0000,0.2717,-0.0411,4468.3600,,True,6.6000,0.1000,False,-13.4960,10.8737,16.5985,27.1670,-13.4960,put,exit (~21 DTE),27.3953,1.2073,0.8000,VIX 15-25,12-14 %
147,exit,2021-08-13,2021-08-03,2021-08-13,2021-09-17,profit_target,short_call,C,4845.0000,4468.0000,35,15.4500,20.2600,0.0006,2.2894,2.8749,2021-09-17,0.0000,430,4840.0000,4850.0000,True,4840.0000,2.4664,0.3000,0.4100,0.3500,110 x 1821,0.0000,0.1059,0.0073,4468.3600,,True,0.3550,0.0550,False,8.4378,10.8737,16.5985,10.5870,8.3259,call,exit (~21 DTE),14.1007,-0.0344,-0.3000,VIX 15-25,08-10 %
147,exit,2021-08-13,2021-08-03,2021-08-13,2021-09-17,profit_target,long_call,C,4905.0000,4468.0000,35,15.4500,20.2600,0.0006,0.8677,2.8749,2021-09-17,0.0000,430,4900.0000,4925.0000,True,4900.0000,0.9461,0.1400,0.3100,0.2300,2897 x 3031,2.0000,0.1137,0.0048,4468.3600,,True,0.2250,0.0850,False,9.7807,10.8737,16.5985,11.3670,9.6688,call,exit (~21 DTE),13.6978,0.0510,-0.3000,VIX 15-25,08-10 %
148,entry,2021-08-13,2021-08-13,2021-08-25,2021-09-17,profit_target,long_put,P,3980.0000,4468.0000,35,15.4500,20.2600,0.0006,10.6828,5.9898,2021-09-17,0.0000,430,3975.0000,3985.0000,False,3980.0000,10.6828,9.2000,9.4000,9.1900,918 x 304,1.0000,0.2430,-0.0615,4468.3600,,True,9.3000,0.1000,False,-10.9221,10.8737,16.5985,24.3010,-10.9221,put,entry (~45 DTE),25.3362,1.2294,0.8000,VIX 15-25,10-12 %
148,entry,2021-08-13,2021-08-13,2021-08-25,2021-09-17,profit_target,short_put,P,4040.0000,4468.0000,35,15.4500,20.2600,0.0006,13.8507,5.9898,2021-09-17,0.0000,430,4035.0000,4045.0000,False,4040.0000,13.8507,11.2000,11.4000,11.4800,506 x 100,1.0000,0.2280,-0.0764,4468.3600,,True,11.3000,0.1000,False,-9.5792,10.8737,16.5985,22.8000,-9.5792,put,entry (~45 DTE),24.2619,1.2450,0.8000,VIX 15-25,08-10 %
148,entry,2021-08-13,2021-08-13,2021-08-25,2021-09-17,profit_target,short_call,C,4790.0000,4468.0000,35,15.4500,20.2600,0.0006,4.9451,5.9898,2021-09-17,0.0000,430,4785.0000,4795.0000,False,4790.0000,4.9451,0.4600,0.6100,0.6000,2214 x 1413,0.0000,0.0985,0.0110,4468.3600,,True,0.5350,0.0750,False,7.2068,10.8737,16.5985,9.8510,7.2068,call,entry (~45 DTE),14.4364,-0.1419,-0.3000,VIX 15-25,06-8 %
148,entry,2021-08-13,2021-08-13,2021-08-25,2021-09-17,profit_target,long_call,C,4850.0000,4468.0000,35,15.4500,20.2600,0.0006,2.1231,5.9898,2021-09-17,0.0000,430,4840.0000,4860.0000,False,4850.0000,2.1231,0.2500,0.4100,0.3500,1796 x 3325,1.0000,0.1078,0.0065,4468.3600,,True,0.3300,0.0800,False,8.5497,10.8737,16.5985,10.7760,8.5497,call,entry (~45 DTE),14.0336,-0.0114,-0.3000,VIX 15-25,08-10 %
148,exit,2021-08-25,2021-08-13,2021-08-25,2021-09-17,profit_target,long_put,P,3980.0000,4496.1899,23,16.7900,20.7900,0.0006,1.9930,1.8673,2021-09-17,0.0000,435,3975.0000,3985.0000,False,3980.0000,1.9930,4.6000,4.7900,4.9300,2563 x 843,60.0000,0.2715,-0.0367,4496.2400,,True,4.6950,0.0950,False,-11.4806,10.1488,14.6041,27.1520,-11.4806,put,exit (~21 DTE),23.7886,1.4810,0.8000,VIX 15-25,10-12 %
148,exit,2021-08-25,2021-08-13,2021-08-25,2021-09-17,profit_target,short_put,P,4040.0000,4496.1899,23,16.7900,20.7900,0.0006,2.9780,1.8673,2021-09-17,0.0000,435,4035.0000,4045.0000,False,4040.0000,2.9780,5.7100,5.9000,5.8800,100 x 500,29.0000,0.2539,-0.0470,4496.2400,,True,5.8050,0.0950,False,-10.1461,10.1488,14.6041,25.3860,-10.1461,put,exit (~21 DTE),22.7210,1.5018,0.8000,VIX 15-25,10-12 %
148,exit,2021-08-25,2021-08-13,2021-08-25,2021-09-17,profit_target,short_call,C,4790.0000,4496.1899,23,16.7900,20.7900,0.0006,1.1750,1.8673,2021-09-17,0.0000,435,4785.0000,4795.0000,False,4790.0000,1.1750,0.1000,0.2500,0.3500,1074 x 1098,0.0000,0.0970,0.0052,4496.2400,,True,0.1750,0.0750,False,6.5346,10.1488,14.6041,9.7050,6.5346,call,exit (~21 DTE),12.6437,-0.0679,-0.3000,VIX 15-25,06-8 %
148,exit,2021-08-25,2021-08-13,2021-08-25,2021-09-17,profit_target,long_call,C,4850.0000,4496.1899,23,16.7900,20.7900,0.0006,0.2927,1.8673,2021-09-17,0.0000,435,4840.0000,4860.0000,False,4850.0000,0.2927,0.0500,0.1600,0.1500,1184 x 1705,3.0000,0.1074,0.0029,4496.2400,,True,0.1050,0.0550,False,7.8691,10.1488,14.6041,10.7410,7.8691,call,exit (~21 DTE),12.2434,0.0753,-0.3000,VIX 15-25,06-8 %
149,exit,2021-09-23,2021-08-31,2021-09-23,2021-10-15,profit_target,long_put,P,3940.0000,4448.9800,22,18.6300,21.3700,0.0003,3.1042,1.4927,2021-10-15,0.0000,404,3935.0000,3945.0000,False,3940.0000,3.1042,5.3000,5.4900,5.1800,1354 x 100,5.0000,0.2849,-0.0413,4448.2200,,True,5.3950,0.0950,False,-11.4404,13.4452,16.9498,28.4930,-11.4404,put,exit (~21 DTE),26.1021,1.3153,0.8000,VIX 15-25,10-12 %
149,exit,2021-09-23,2021-08-31,2021-09-23,2021-10-15,profit_target,short_put,P,4000.0000,4448.9800,22,18.6300,21.3700,0.0003,4.5406,1.4927,2021-10-15,0.0000,404,3995.0000,4005.0000,False,4000.0000,4.5406,6.6100,6.9000,6.6500,1955 x 1042,,0.2681,-0.0527,4448.2200,,True,6.7550,0.1450,False,-10.0918,13.4452,16.9498,26.8120,-10.0918,put,exit (~21 DTE),25.0232,1.3245,0.8000,VIX 15-25,10-12 %
149,exit,2021-09-23,2021-08-31,2021-09-23,2021-10-15,profit_target,short_call,C,4915.0000,4448.9800,22,18.6300,21.3700,0.0003,0.0685,1.4927,2021-10-15,0.0000,404,4910.0000,4920.0000,True,4910.0000,0.0781,0.0400,0.2500,0.1000,150 x 460,2.0000,0.1437,0.0034,4448.2200,,True,0.1450,0.1050,False,10.4748,13.4452,16.9498,14.3730,10.3624,call,exit (~21 DTE),13.8411,0.0895,-0.3000,VIX 15-25,10-12 %
150,entry,2021-10-05,2021-10-05,2021-10-18,2021-11-19,profit_target,long_put,P,3640.0000,4345.7202,45,21.3000,23.1100,0.0004,17.2662,5.6203,2021-11-19,0.0000,369,3630.0000,3650.0000,False,3640.0000,17.2662,11.6000,11.9000,10.7000,1092 x 1511,12.0000,0.3205,-0.0543,4345.2000,,True,11.7500,0.1500,False,-16.2394,17.4550,22.2234,32.0500,-16.2394,put,entry (~45 DTE),35.2150,0.8987,0.8000,VIX 15-25,16-18 %
150,entry,2021-10-05,2021-10-05,2021-10-18,2021-11-19,profit_target,short_put,P,3695.0000,4345.7202,45,21.3000,23.1100,0.0004,20.2523,5.6203,2021-11-19,0.0000,369,3690.0000,3700.0000,False,3695.0000,20.2523,13.7000,14.1000,12.7000,552 x 308,6.0000,0.3094,-0.0642,4345.2000,,True,13.9000,0.2000,False,-14.9738,17.4550,22.2234,30.9350,-14.9738,put,entry (~45 DTE),34.2025,0.9002,0.8000,VIX 15-25,14-16 %
150,entry,2021-10-05,2021-10-05,2021-10-18,2021-11-19,profit_target,short_call,C,4835.0000,4345.7202,45,21.3000,23.1100,0.0004,6.4102,5.6203,2021-11-19,0.0000,369,4830.0000,4840.0000,True,4830.0000,6.7094,0.5500,0.7000,0.7000,200 x 2863,2.0000,0.1279,0.0097,4345.2000,,True,0.6250,0.0750,False,11.2589,17.4550,22.2234,12.7910,11.1438,call,entry (~45 DTE),18.8803,-0.4185,-0.3000,VIX 15-25,10-12 %
150,entry,2021-10-05,2021-10-05,2021-10-18,2021-11-19,profit_target,long_call,C,4890.0000,4345.7202,45,21.3000,23.1100,0.0004,3.7760,5.6203,2021-11-19,0.0000,369,4880.0000,4900.0000,False,4890.0000,3.7760,0.3500,0.5000,0.5000,200 x 1518,9.0000,0.1344,0.0064,4345.2000,,True,0.4250,0.0750,False,12.5245,17.4550,22.2234,13.4400,12.5245,call,entry (~45 DTE),18.4661,-0.3206,-0.3000,VIX 15-25,12-14 %
150,exit,2021-10-18,2021-10-05,2021-10-18,2021-11-19,profit_target,long_put,P,3640.0000,4486.4600,32,16.3100,20.2900,0.0006,1.8264,2.1934,2021-11-19,0.0000,369,3630.0000,3650.0000,False,3640.0000,1.8264,2.6500,2.8000,2.7500,110 x 1329,49.0000,0.3326,-0.0165,4486.2600,,True,2.7250,0.0750,False,-18.8670,12.2485,16.7234,33.2620,-18.8670,put,exit (~21 DTE),31.8170,1.1138,0.8000,VIX 15-25,18-20 %
150,exit,2021-10-18,2021-10-05,2021-10-18,2021-11-19,profit_target,short_put,P,3695.0000,4486.4600,32,16.3100,20.2900,0.0006,2.3234,2.1934,2021-11-19,0.0000,369,3690.0000,3700.0000,False,3695.0000,2.3234,3.0000,3.2000,3.1000,2811 x 1484,12.0000,0.3182,-0.0192,4486.2600,,True,3.1000,0.1000,False,-17.6411,12.2485,16.7234,31.8210,-17.6411,put,exit (~21 DTE),30.8363,1.1095,0.8000,VIX 15-25,16-18 %
150,exit,2021-10-18,2021-10-05,2021-10-18,2021-11-19,profit_target,short_call,C,4835.0000,4486.4600,32,16.3100,20.2900,0.0006,2.9381,2.1934,2021-11-19,0.0000,369,4830.0000,4840.0000,True,4830.0000,3.1591,0.6000,0.7000,0.6500,100 x 958,8.0000,0.1114,0.0131,4486.2600,,True,0.6500,0.0500,False,7.7687,12.2485,16.7234,11.1430,7.6573,call,exit (~21 DTE),14.4262,-0.1444,-0.3000,VIX 15-25,06-8 %
150,exit,2021-10-18,2021-10-05,2021-10-18,2021-11-19,profit_target,long_call,C,4890.0000,4486.4600,32,16.3100,20.2900,0.0006,1.2418,2.1934,2021-11-19,0.0000,369,4880.0000,4900.0000,False,4890.0000,1.2418,0.2500,0.4000,0.3500,2346 x 110,11.0000,0.1165,0.0064,4486.2600,,True,0.3250,0.0750,False,8.9946,12.2485,16.7234,11.6470,8.9946,call,exit (~21 DTE),14.0250,-0.0669,-0.3000,VIX 15-25,08-10 %
151,entry,2021-10-18,2021-10-18,2021-10-29,2021-11-19,dte_exit,long_put,P,3995.0000,4486.4600,32,16.3100,20.2900,0.0006,8.9196,5.3145,2021-11-19,0.0000,369,3990.0000,4000.0000,False,3995.0000,8.9196,7.9000,8.1000,8.3000,100 x 657,17.0000,0.2456,-0.0557,4486.2600,,True,8.0000,0.1000,False,-10.9543,12.2485,16.7234,24.5580,-10.9543,put,entry (~45 DTE),25.4868,1.1237,0.8000,VIX 15-25,10-12 %
151,entry,2021-10-18,2021-10-18,2021-10-29,2021-11-19,dte_exit,short_put,P,4055.0000,4486.4600,32,16.3100,20.2900,0.0006,11.7719,5.3145,2021-11-19,0.0000,369,4050.0000,4060.0000,False,4055.0000,11.7719,10.0000,10.2000,10.4000,100 x 220,24.0000,0.2328,-0.0707,4486.2600,,True,10.1000,0.1000,False,-9.6169,12.2485,16.7234,23.2780,-9.6169,put,entry (~45 DTE),24.4170,1.1469,0.8000,VIX 15-25,08-10 %
151,entry,2021-10-18,2021-10-18,2021-10-29,2021-11-19,dte_exit,short_call,C,4810.0000,4486.4600,32,16.3100,20.2900,0.0006,4.1845,5.3145,2021-11-19,0.0000,369,4805.0000,4820.0000,False,4810.0000,4.1845,0.7500,0.9000,0.8000,1933 x 2328,10.0000,0.1097,0.0161,4486.2600,,True,0.8250,0.0750,False,7.2115,12.2485,16.7234,10.9720,7.2115,call,entry (~45 DTE),14.5600,-0.1770,-0.3000,VIX 15-25,06-8 %
151,entry,2021-10-18,2021-10-18,2021-10-29,2021-11-19,dte_exit,long_call,C,4870.0000,4486.4600,32,16.3100,20.2900,0.0006,1.7223,5.3145,2021-11-19,0.0000,369,4860.0000,4875.0000,False,4870.0000,1.7223,0.3500,0.5000,0.4000,3371 x 2852,9.0000,0.1158,0.0079,4486.2600,,True,0.4250,0.0750,False,8.5488,12.2485,16.7234,11.5750,8.5488,call,entry (~45 DTE),14.1588,-0.0788,-0.3000,VIX 15-25,08-10 %
151,exit,2021-10-29,2021-10-18,2021-10-29,2021-11-19,dte_exit,long_put,P,3995.0000,4605.3799,21,16.2600,20.3700,0.0005,0.4817,2.5770,2021-11-19,0.0000,382,3990.0000,4000.0000,False,3995.0000,0.4817,3.1000,3.3000,3.3500,1132 x 3444,60.0000,0.3003,-0.0244,4605.4500,,True,3.2000,0.1000,False,-13.2536,11.6542,12.9463,30.0250,-13.2536,put,exit (~21 DTE),23.5492,1.3861,0.8000,VIX 15-25,12-14 %
151,exit,2021-10-29,2021-10-18,2021-10-29,2021-11-19,dte_exit,short_put,P,4055.0000,4605.3799,21,16.2600,20.3700,0.0005,0.7540,2.5770,2021-11-19,0.0000,382,4050.0000,4060.0000,False,4055.0000,0.7540,3.6000,3.9000,4.4000,1371 x 2300,7.0000,0.2816,-0.0302,4605.4500,,True,3.7500,0.1500,False,-11.9508,11.6542,12.9463,28.1580,-11.9508,put,exit (~21 DTE),22.5069,1.3810,0.8000,VIX 15-25,10-12 %
151,exit,2021-10-29,2021-10-18,2021-10-29,2021-11-19,dte_exit,short_call,C,4810.0000,4605.3799,21,16.2600,20.3700,0.0005,3.1143,2.5770,2021-11-19,0.0000,382,4805.0000,4815.0000,False,4810.0000,3.1143,0.7000,0.9000,0.7500,904 x 619,3.0000,0.0881,0.0213,4605.4500,,True,0.8000,0.1000,False,4.4431,11.6542,12.9463,8.8060,4.4431,call,exit (~21 DTE),11.6133,-0.6411,-0.3000,VIX 15-25,04-6 %
151,exit,2021-10-29,2021-10-18,2021-10-29,2021-11-19,dte_exit,long_call,C,4870.0000,4605.3799,21,16.2600,20.3700,0.0005,0.8096,2.5770,2021-11-19,0.0000,382,4865.0000,4875.0000,False,4870.0000,0.8096,0.2500,0.4000,0.3000,3707 x 1769,7.0000,0.0965,0.0092,4605.4500,,True,0.3250,0.0750,False,5.7459,11.6542,12.9463,9.6470,5.7459,call,exit (~21 DTE),11.2225,-0.3493,-0.3000,VIX 15-25,04-6 %
152,entry,2021-11-02,2021-11-02,2021-11-24,2021-12-17,profit_target,long_put,P,4050.0000,4630.6499,45,16.0300,20.1000,0.0005,18.1054,7.3995,2021-12-17,0.0000,420,4045.0000,4055.0000,False,4050.0000,18.1054,12.0000,12.3000,12.5000,1613 x 1039,15.0000,0.2538,-0.0644,4631.0500,,True,12.1500,0.1500,False,-12.5393,12.9645,18.1793,25.3820,-12.5393,put,entry (~45 DTE),28.2107,0.9903,0.8000,VIX 15-25,12-14 %
152,entry,2021-11-02,2021-11-02,2021-11-24,2021-12-17,profit_target,short_put,P,4110.0000,4630.6499,45,16.0300,20.1000,0.0005,21.8533,7.3995,2021-12-17,0.0000,420,4105.0000,4115.0000,False,4110.0000,21.8533,14.5000,14.8000,15.1000,1941 x 1216,35.0000,0.2424,-0.0790,4631.0500,,True,14.6500,0.1500,False,-11.2436,12.9645,18.1793,24.2440,-11.2436,put,entry (~45 DTE),27.1741,1.0032,0.8000,VIX 15-25,10-12 %
152,entry,2021-11-02,2021-11-02,2021-11-24,2021-12-17,profit_target,short_call,C,5020.0000,4630.6499,45,16.0300,20.1000,0.0005,7.7400,7.3995,2021-12-17,0.0000,420,5010.0000,5025.0000,False,5020.0000,7.7400,0.7500,0.9000,0.8500,2286 x 3236,2.0000,0.1055,0.0135,4631.0500,,True,0.8250,0.0750,False,8.4081,12.9645,18.1793,10.5540,8.4081,call,entry (~45 DTE),15.6568,-0.2867,-0.3000,VIX 15-25,08-10 %
152,entry,2021-11-02,2021-11-02,2021-11-24,2021-12-17,profit_target,long_call,C,5080.0000,4630.6499,45,16.0300,20.1000,0.0005,4.0884,7.3995,2021-12-17,0.0000,420,5075.0000,5100.0000,True,5075.0000,4.3249,0.4500,0.6000,0.6000,3510 x 1646,4.0000,0.1101,0.0085,4631.0500,,True,0.5250,0.0750,False,9.7038,12.9645,18.1793,11.0070,9.5958,call,entry (~45 DTE),15.3005,-0.2040,-0.3000,VIX 15-25,08-10 %
152,exit,2021-11-24,2021-11-02,2021-11-24,2021-12-17,profit_target,long_put,P,4050.0000,4701.4600,23,18.5800,21.9000,0.0006,1.9009,2.4805,2021-12-17,0.0000,438,4045.0000,4055.0000,False,4050.0000,1.9009,5.0000,5.2000,5.9100,689 x 480,13.0000,0.3243,-0.0330,4701.6500,,True,5.1000,0.1000,False,-13.8565,13.1915,16.8482,32.4280,-13.8565,put,exit (~21 DTE),27.9335,1.3883,0.8000,VIX 15-25,12-14 %
152,exit,2021-11-24,2021-11-02,2021-11-24,2021-12-17,profit_target,short_put,P,4110.0000,4701.4600,23,18.5800,21.9000,0.0006,2.6805,2.4805,2021-12-17,0.0000,438,4105.0000,4115.0000,False,4110.0000,2.6805,5.8000,6.0000,7.0800,100 x 1397,1.0000,0.3049,-0.0394,4701.6500,,True,5.9000,0.1000,False,-12.5803,13.1915,16.8482,30.4920,-12.5803,put,exit (~21 DTE),26.9125,1.3752,0.8000,VIX 15-25,12-14 %
152,exit,2021-11-24,2021-11-02,2021-11-24,2021-12-17,profit_target,short_call,C,5020.0000,4701.4600,23,18.5800,21.9000,0.0006,2.6626,2.4805,2021-12-17,0.0000,438,5015.0000,5025.0000,False,5020.0000,2.6626,0.5500,0.6000,0.7500,336 x 1,1.0000,0.1144,0.0127,4701.6500,,True,0.5750,0.0250,False,6.7753,13.1915,16.8482,11.4360,6.7753,call,exit (~21 DTE),14.8156,-0.2591,-0.3000,VIX 15-25,06-8 %
152,exit,2021-11-24,2021-11-02,2021-11-24,2021-12-17,profit_target,long_call,C,5080.0000,4701.4600,23,18.5800,21.9000,0.0006,0.9617,2.4805,2021-12-17,0.0000,438,5075.0000,5090.0000,False,5080.0000,0.9617,0.2500,0.3500,0.4500,1315 x 1,1.0000,0.1217,0.0061,4701.6500,,True,0.3000,0.0500,False,8.0515,13.1915,16.8482,12.1670,8.0515,call,exit (~21 DTE),14.4328,-0.1272,-0.3000,VIX 15-25,08-10 %
153,entry,2021-12-07,2021-12-07,2021-12-21,2022-01-21,profit_target,long_put,P,3905.0000,4686.7500,45,21.8900,24.9600,0.0006,20.3295,6.7649,2022-01-21,0.0000,403,3900.0000,3910.0000,False,3905.0000,20.3295,14.0000,14.4000,26.7900,656 x 183,57.0000,0.3382,-0.0568,4686.8400,,True,14.2000,0.2000,False,-16.6800,16.5422,23.4752,33.8150,-16.6800,put,entry (~45 DTE),36.8192,1.0355,0.8000,VIX 15-25,16-18 %
153,entry,2021-12-07,2021-12-07,2021-12-21,2022-01-21,profit_target,short_put,P,3965.0000,4686.7500,45,21.8900,24.9600,0.0006,23.7608,6.7649,2022-01-21,0.0000,403,3960.0000,3970.0000,False,3965.0000,23.7608,14.7000,17.6000,53.8300,420 x 387,2.0000,0.3253,-0.0651,4686.8400,,True,16.1500,1.4500,False,-15.3998,16.5422,23.4752,32.5280,-15.3998,put,entry (~45 DTE),35.7951,1.0380,0.8000,VIX 15-25,14-16 %
153,entry,2021-12-07,2021-12-07,2021-12-21,2022-01-21,profit_target,short_call,C,5225.0000,4686.7500,45,21.8900,24.9600,0.0006,8.6457,6.7649,2022-01-21,0.0000,403,5200.0000,5250.0000,False,5225.0000,8.6457,1.0000,1.2500,0.9500,731 x 127,1.0000,0.1383,0.0137,4686.8400,,True,1.1250,0.1250,False,11.4845,16.5422,23.4752,13.8290,11.4845,call,entry (~45 DTE),20.0299,-0.2363,-0.3000,VIX 15-25,10-12 %
153,entry,2021-12-07,2021-12-07,2021-12-21,2022-01-21,profit_target,long_call,C,5285.0000,4686.7500,45,21.8900,24.9600,0.0006,5.3121,6.7649,2022-01-21,0.0000,403,5275.0000,5300.0000,True,5275.0000,5.7795,0.7500,0.9500,0.7000,823 x 1650,2.0000,0.1435,0.0108,4686.8400,,True,0.8500,0.1000,False,12.7647,16.5422,23.4752,14.3500,12.5513,call,entry (~45 DTE),19.7098,-0.1747,-0.3000,VIX 15-25,12-14 %
153,exit,2021-12-21,2021-12-07,2021-12-21,2022-01-21,profit_target,long_put,P,3905.0000,4649.2300,31,21.0100,25.0000,0.0007,6.8752,2.2932,2022-01-21,0.0000,403,3900.0000,3910.0000,False,3905.0000,6.8752,7.2000,7.5000,7.3000,100 x 200,5.0000,0.3418,-0.0378,4648.9800,,True,7.3500,0.1500,False,-16.0076,16.6457,21.2203,34.1780,-16.0076,put,exit (~21 DTE),34.0264,1.0952,0.8000,VIX 15-25,16-18 %
153,exit,2021-12-21,2021-12-07,2021-12-21,2022-01-21,profit_target,short_put,P,3965.0000,4649.2300,31,21.0100,25.0000,0.0007,8.6505,2.2932,2022-01-21,0.0000,403,3960.0000,3970.0000,False,3965.0000,8.6505,8.3000,8.6000,8.4000,100 x 310,6.0000,0.3256,-0.0447,4648.9800,,True,8.4500,0.1500,False,-14.7171,16.6457,21.2203,32.5580,-14.7171,put,exit (~21 DTE),32.9940,1.0812,0.8000,VIX 15-25,14-16 %
153,exit,2021-12-21,2021-12-07,2021-12-21,2022-01-21,profit_target,short_call,C,5225.0000,4649.2300,31,21.0100,25.0000,0.0007,0.8870,2.2932,2022-01-21,0.0000,403,5200.0000,5250.0000,False,5225.0000,0.8870,0.1500,0.3000,0.2000,302 x 542,6.0000,0.1474,0.0041,4648.9800,,True,0.2250,0.0750,False,12.3842,16.6457,21.2203,14.7440,12.3842,call,exit (~21 DTE),17.5051,-0.1536,-0.3000,VIX 15-25,12-14 %
153,exit,2021-12-21,2021-12-07,2021-12-21,2022-01-21,profit_target,long_call,C,5285.0000,4649.2300,31,21.0100,25.0000,0.0007,0.3691,2.2932,2022-01-21,0.0000,403,5275.0000,5300.0000,True,5275.0000,0.4302,0.0500,0.1500,0.1300,2412 x 2,4.0000,0.1460,0.0015,4648.9800,,True,0.1000,0.0500,False,13.6747,16.6457,21.2203,14.6030,13.4596,call,exit (~21 DTE),17.1824,-0.1518,-0.3000,VIX 15-25,12-14 %
154,entry,2021-12-21,2021-12-21,2021-12-29,2022-01-21,profit_target,long_put,P,4020.0000,4649.2300,31,21.0100,25.0000,0.0007,10.6796,5.3709,2022-01-21,0.0000,403,4015.0000,4025.0000,False,4020.0000,10.6796,9.4000,10.0000,10.0000,325 x 100,7.0000,0.3114,-0.0518,4648.9800,,True,9.7000,0.3000,False,-13.5341,16.6457,21.2203,31.1370,-13.5341,put,entry (~45 DTE),32.0476,1.0707,0.8000,VIX 15-25,12-14 %
154,entry,2021-12-21,2021-12-21,2021-12-29,2022-01-21,profit_target,short_put,P,4080.0000,4649.2300,31,21.0100,25.0000,0.0007,13.4433,5.3709,2022-01-21,0.0000,403,4075.0000,4085.0000,False,4080.0000,13.4433,11.5000,11.9000,11.9000,296 x 581,5.0000,0.2978,-0.0634,4648.9800,,True,11.7000,0.2000,False,-12.2435,16.6457,21.2203,29.7820,-12.2435,put,entry (~45 DTE),31.0152,1.0729,0.8000,VIX 15-25,12-14 %
154,entry,2021-12-21,2021-12-21,2021-12-29,2022-01-21,profit_target,short_call,C,5075.0000,4649.2300,31,21.0100,25.0000,0.0007,5.3894,5.3709,2022-01-21,0.0000,403,5070.0000,5080.0000,False,5075.0000,5.3894,0.9000,1.1000,0.9000,2864 x 1416,5.0000,0.1368,0.0157,4648.9800,,True,1.0000,0.1000,False,9.1579,16.6457,21.2203,13.6830,9.1579,call,entry (~45 DTE),18.4730,-0.3235,-0.3000,VIX 15-25,08-10 %
154,entry,2021-12-21,2021-12-21,2021-12-29,2022-01-21,profit_target,long_call,C,5135.0000,4649.2300,31,21.0100,25.0000,0.0007,2.7821,5.3709,2022-01-21,0.0000,403,5130.0000,5140.0000,True,5130.0000,2.9482,0.4500,0.6500,0.5500,1025 x 907,3.0000,0.1397,0.0090,4648.9800,,True,0.5500,0.1000,False,10.4484,16.6457,21.2203,13.9730,10.3409,call,entry (~45 DTE),18.1181,-0.2585,-0.3000,VIX 15-25,10-12 %
154,exit,2021-12-29,2021-12-21,2021-12-29,2022-01-21,profit_target,long_put,P,4020.0000,4793.0601,23,16.9500,21.8300,0.0005,0.4735,1.5408,2022-01-21,0.0000,414,4015.0000,4025.0000,False,4020.0000,0.4735,2.6500,2.8000,10.0000,1017 x 798,7.0000,0.3351,-0.0177,4792.9400,,True,2.7250,0.0750,False,-16.1287,11.4580,14.1742,33.5140,-16.1287,put,exit (~21 DTE),27.0772,1.3675,0.8000,VIX 15-25,16-18 %
154,exit,2021-12-29,2021-12-21,2021-12-29,2022-01-21,profit_target,short_put,P,4080.0000,4793.0601,23,16.9500,21.8300,0.0005,0.6826,1.5408,2022-01-21,0.0000,414,4075.0000,4085.0000,False,4080.0000,0.6826,3.0000,3.2000,3.0200,1577 x 1572,5.0000,0.3168,-0.0211,4792.9400,,True,3.1000,0.1000,False,-14.8769,11.4580,14.1742,31.6790,-14.8769,put,exit (~21 DTE),26.0757,1.3592,0.8000,VIX 15-25,14-16 %
